content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
361Gx01_3,696,459,508,521,530,542,562,575,566,583,570,584,577,585,588,595,576,583,561,573,565,569,556,567,551,552,571,566,559,553,561,553,543,538,549,552,543,583,568,552,542,541,548,547,551,540,545,544,544,540,529,536,539,544,537,539,540,544,540,541,540,533,532,546,537
blank_4-20230929_M10,743,455,514,527,536,535,545,557,560,585,567,584,590,564,562,575,568,545,549,557,571,574,560,552,556,564,546,551,556,545,553,543,537,542,536,535,536,543,540,536,532,517,536,524,532,528,524,524,530,524,527,519,518,519,518,517,512,525,512,516,513,522,501,500,497
neg_2-20230929_M10,718,435,492,499,497,540,530,539,555,560,524,569,547,548,531,566,542,548,549,529,544,556,551,523,542,543,528,528,560,545,548,552,503,555,551,538,545,547,558,551,544,524,524,527,535,523,510,519,538,533,545,522,515,520,526,538,538,555,525,504,499,534,512,487,519
351G_4,617,381,416,435,444,456,462,458,465,459,474,464,463,460,464,476,465,469,463,462,486,467,473,474,467,467,464,479,472,471,455,460,454,481,494,473,467,477,481,478,471,470,472,470,458,468,473,454,459,455,465,455,455,450,460,458,455,448,471,464,463,486,449,458,463
351Gx01_4,761,468,509,514,532,582,569,564,566,595,581,581,577,592,570,591,578,570,554,575,560,576,554,577,561,577,593,611,608,574,585,606,607,623,611,564,566,590,610,580,579,596,554,554,578,579,588,588,591,549,616,559,599,579,574,537,576,552,549,591,577,598,559,563,540
355G_4,612,397,430,431,444,443,453,445,448,449,452,447,459,444,453,453,444,444,451,457,455,459,452,446,449,450,459,446,454,459,454,460,460,461,469,455,450,468,450,452,464,456,458,468,485,487,475,472,462,484,500,479,466,484,478,462,462,474,480,463,447,476,468,489,467
355Gx01_4,730,447,483,486,489,524,514,500,512,521,519,516,499,518,520,543,534,544,532,517,516,496,506,513,514,529,524,529,539,543,516,513,504,503,512,514,498,513,512,513,504,500,494,493,544,570,531,508,527,535,545,554,487,554,549,499,525,517,530,526,503,521,480,491,503
356G_4,668,439,485,510,514,516,518,514,510,507,514,524,510,523,515,522,510,512,509,515,510,504,503,496,501,503,498,498,499,503,507,497,495,497,510,508,488,610,535,595,585,552,564,578,592,591,533,532,555,557,591,568,497,553,562,545,547,571,555,548,564,535,552,531,562
356Gx01_4,760,465,524,541,544,554,567,568,566,582,575,575,563,563,561,571,556,568,575,575,566,578,569,563,557,548,551,545,538,538,551,539,534,538,544,565,539,559,552,525,526,529,525,525,543,534,529,522,522,520,524,521,525,541,533,527,535,525,524,533,529,512,532,507,528
357G_4,630,408,450,450,459,456,468,466,461,474,469,468,470,465,463,468,460,475,460,468,480,473,468,463,467,460,473,464,450,446,486,457,472,476,470,474,450,515,466,458,490,487,472,480,492,488,476,475,484,477,490,478,475,481,462,455,460,475,474,472,462,463,475,484,476
357Gx01_4,764,454,500,509,528,546,556,568,570,582,580,600,590,574,575,579,570,583,568,577,559,563,572,569,556,554,563,551,541,540,560,543,528,523,534,545,510,551,542,515,518,512,518,514,524,634,612,567,610,582,631,601,554,558,613,565,630,585,597,628,597,579,567,545,562
361G_4,591,403,424,426,428,427,440,443,435,445,434,448,439,438,435,442,438,438,432,446,437,437,444,446,436,448,440,444,436,436,448,452,430,430,440,438,426,453,463,450,449,452,459,456,455,455,466,462,449,449,448,453,443,446,451,444,445,452,438,444,443,438,437,435,432
361Gx01_4,726,640,703,556,561,758,831,692,784,813,867,611,719,870,880,872,845,708,850,886,791,891,803,680,686,776,757,765,707,891,892,867,871,673,725,862,863,851,896,673,853,882,830,889,857,824,659,679,847,843,637,830,608,635,606,716,644,589,704,551,575,628,608,617,657
neg_3-20230929_M10,732,451,494,501,515,538,524,530,526,563,539,533,555,560,519,569,543,540,576,558,563,564,567,543,552,545,548,533,567,557,544,582,560,561,568,530,530,560,528,595,569,569,558,561,566,568,558,555,586,548,541,547,521,542,508,526,537,563,523,540,551,533,538,510,525
351G_5,610,411,429,435,443,459,454,465,460,466,468,474,465,469,467,478,471,476,467,464,466,484,474,482,480,473,467,462,478,469,453,475,468,480,485,464,467,473,469,472,470,471,465,455,476,460,456,456,470,463,473,456,465,459,460,453,456,452,450,452,439,460,455,451,449
351Gx01_5,788,475,505,527,538,536,554,578,549,576,573,572,572,568,557,592,579,568,558,555,570,558,567,560,566,563,553,573,553,562,588,598,585,566,588,554,580,573,575,552,546,570,551,550,574,554,561,556,559,540,575,567,526,555,565,546,551,525,585,604,558,612,599,595,581
355G_5,609,391,441,439,444,445,446,447,441,456,447,457,451,463,448,471,456,468,454,461,468,457,464,458,456,462,450,459,469,459,454,453,448,472,486,464,476,476,465,475,484,473,470,472,486,478,477,472,491,472,488,483,463,496,468,473,482,472,483,477,461,470,463,464,474
355Gx01_5,764,468,499,491,532,518,543,539,550,554,560,542,525,557,554,558,530,553,573,558,554,571,568,555,553,583,535,556,558,550,551,541,551,551,545,559,544,549,572,548,543,544,530,519,545,533,535,526,522,528,548,538,518,531,536,507,543,523,529,546,507,503,520,504,514
356G_5,701,442,500,504,532,526,540,552,546,546,550,570,550,554,551,558,548,546,551,550,535,537,548,535,525,539,547,538,541,544,543,528,528,529,538,549,527,546,537,522,520,529,513,514,540,533,524,545,525,511,515,507,519,517,522,501,508,512,498,509,508,505,495,489,491
356Gx01_5,777,486,530,522,537,562,573,572,577,570,590,578,575,579,561,574,571,571,565,569,572,581,589,557,581,631,594,568,565,560,634,556,596,571,601,571,626,607,594,587,570,588,593,539,640,568,597,566,603,573,607,598,569,604,640,545,613,575,606,601,575,544,571,581,641
357G_5,625,401,459,456,467,461,469,464,475,473,480,482,484,461,463,479,460,466,461,465,472,474,496,477,473,502,503,513,489,487,515,496,514,468,496,475,485,517,491,487,496,485,471,484,533,522,525,515,542,496,516,504,500,514,512,503,491,484,475,470,488,480,573,510,584
357Gx01_5,738,459,512,517,534,547,564,583,584,595,583,595,584,579,566,573,568,567,564,578,559,566,576,579,573,554,580,557,552,555,564,555,547,543,537,546,534,576,574,536,537,537,529,543,535,535,547,556,526,526,519,522,536,522,523,513,520,509,515,515,523,503,513,505,499
361G_5,598,414,421,429,438,444,446,440,440,460,453,461,452,448,449,454,443,453,449,464,447,453,444,450,445,443,452,453,442,445,453,443,445,449,456,470,443,518,520,500,504,510,526,524,532,508,538,502,508,524,496,501,508,498,560,498,525,508,529,554,488,492,501,490,509
361Gx01_5,714,462,500,512,526,550,556,568,576,585,576,584,573,585,581,583,582,591,570,593,572,578,576,578,576,573,600,581,563,561,563,570,562,552,570,561,542,582,577,552,552,557,547,551,546,540,556,557,537,533,531,530,546,540,526,517,527,514,530,534,526,512,515,518,516
neg_4-20230929_M10,748,452,516,527,544,563,561,593,592,607,601,591,600,586,594,599,577,559,587,592,574,590,580,577,596,595,566,580,576,581,570,580,552,569,581,561,548,572,561,589,568,543,558,572,566,597,532,556,588,562,560,548,531,544,539,521,557,534,554,501,522,520,549,519,565
351G_6,603,400,442,456,462,448,447,457,454,453,465,465,466,457,465,464,459,458,471,470,457,476,481,468,473,463,469,467,479,473,457,476,467,476,471,478,470,466,472,497,495,515,501,502,501,488,472,473,496,486,487,501,470,481,475,460,482,483,468,490,470,478,487,489,472
351Gx01_6,777,457,517,521,556,561,582,577,583,590,583,599,595,581,591,589,581,568,580,585,574,595,594,589,594,589,578,574,577,588,567,593,553,565,548,543,547,596,581,584,567,624,581,564,595,608,564,553,587,583,559,578,543,543,588,551,551,551,553,554,550,584,538,565,559
355G_6,610,416,442,447,452,450,451,452,455,462,464,459,454,469,452,467,475,465,462,479,470,478,465,470,463,475,465,460,468,473,476,472,458,469,466,456,462,480,480,476,471,471,471,469,482,503,480,479,491,475,482,477,478,484,486,470,480,483,467,499,467,468,492,472,474
355Gx01_6,729,466,504,519,522,529,537,537,561,572,567,566,566,584,562,573,555,559,560,552,551,558,559,548,554,547,535,549,529,580,588,571,539,541,559,533,530,583,563,567,557,569,559,554,589,561,556,534,571,565,576,556,536,539,548,553,578,554,519,553,514,533,561,544,548
356G_6,668,441,495,519,534,527,539,533,544,538,548,547,547,548,533,552,530,538,556,536,542,552,542,542,536,540,540,526,535,542,546,529,538,541,541,537,539,591,553,570,558,560,550,524,586,570,555,570,577,556,551,534,556,530,538,527,525,519,509,516,503,509,516,504,516
356Gx01_6,788,475,560,553,572,585,596,596,597,595,600,598,611,614,584,602,593,603,602,607,608,612,618,596,612,601,620,596,572,605,609,578,576,584,580,588,578,607,606,589,586,574,586,578,742,758,684,605,749,710,729,734,639,694,668,607,741,701,703,712,628,602,653,601,667
357G_6,657,423,466,481,480,484,486,491,484,481,495,500,496,490,486,489,490,487,495,481,480,480,498,478,484,488,498,487,485,485,499,479,500,483,489,493,486,524,529,506,511,518,494,495,526,506,513,512,509,490,494,498,507,497,491,497,492,479,491,488,485,480,481,473,478
357Gx01_6,729,450,505,526,534,544,564,559,551,577,580,579,588,568,569,559,549,575,561,562,555,568,566,556,559,562,572,563,552,564,582,547,548,554,553,565,549,596,578,569,555,549,550,549,547,543,552,560,539,546,539,537,560,550,553,540,542,528,523,518,523,518,531,522,498
361G_6,580,388,400,408,402,403,412,413,403,419,416,424,424,424,426,423,436,445,430,440,435,433,444,439,433,443,429,434,431,445,445,438,432,425,425,445,427,455,462,458,465,444,451,461,457,439,466,472,447,439,445,446,444,442,441,435,439,434,444,500,603,466,497,567,494
361Gx01_6,712,479,528,558,561,567,574,593,584,580,590,594,597,591,597,601,607,617,606,608,593,604,609,598,596,599,605,590,578,597,594,587,588,588,587,597,585,610,605,581,571,577,574,576,589,592,603,597,562,557,565,573,580,581,563,561,565,552,564,566,578,550,542,548,532
neg_5-20230929_M10,780,473,504,541,571,560,587,604,604,617,619,616,628,616,605,618,585,590,592,600,612,606,612,593,589,616,571,601,610,612,601,614,599,569,599,574,578,622,588,575,571,573,577,564,606,620,549,560,573,573,572,560,543,540,549,540,569,570,541,554,543,550,567,561,544
351G_7,589,401,435,440,445,456,444,461,450,457,453,466,469,466,474,461,461,453,457,475,463,464,468,465,468,470,467,471,461,470,462,480,463,465,463,463,456,463,457,473,466,471,459,468,497,490,457,473,496,473,472,529,466,506,511,519,508,512,495,516,513,512,521,543,530
351Gx01_7,732,474,497,528,522,533,572,575,568,563,565,585,596,592,572,570,575,554,566,581,574,558,586,574,566,581,560,586,584,575,562,566,582,554,571,570,551,586,576,567,580,558,573,562,591,583,546,538,563,549,566,569,552,513,529,556,539,530,543,543,550,526,540,540,529
355G_7,616,406,440,450,456,461,456,472,460,461,464,468,469,474,461,468,465,468,464,463,462,474,473,464,477,472,472,471,463,469,472,471,475,498,482,481,454,534,497,497,495,500,524,490,520,511,504,520,526,507,494,505,481,492,495,505,496,498,524,565,540,546,574,548,555
355Gx01_7,751,475,503,509,534,519,546,560,565,579,564,554,559,559,553,550,546,554,544,543,546,552,552,540,536,540,536,548,530,545,540,541,535,549,542,526,534,558,548,547,535,555,558,528,543,614,585,545,577,550,583,578,602,535,555,531,527,564,549,558,550,530,568,570,551
356G_7,679,435,495,509,520,514,533,534,545,531,545,543,541,550,536,541,538,543,531,537,542,538,552,544,547,545,546,553,538,542,557,543,545,539,549,529,528,563,547,553,544,542,542,537,584,555,563,571,584,539,546,550,564,536,543,532,554,532,532,549,525,526,535,525,528
356Gx01_7,779,484,555,563,579,566,602,601,593,608,616,602,610,612,593,600,581,608,596,599,612,600,620,602,599,607,597,593,578,593,608,577,582,572,572,583,573,625,609,597,596,585,584,565,609,644,569,570,616,579,617,626,582,576,586,559,568,568,593,595,609,561,581,572,596
357G_7,629,403,456,468,471,471,483,484,476,491,490,482,497,486,479,490,478,493,487,477,476,479,486,474,483,479,479,471,470,474,495,475,477,468,467,474,473,536,503,504,519,500,505,508,549,543,516,530,523,508,516,493,503,513,516,506,518,491,509,502,507,504,512,487,503
357Gx01_7,699,462,491,509,543,536,548,544,550,544,557,560,575,544,554,546,540,563,556,563,549,552,549,558,540,552,560,562,532,538,561,547,558,547,529,543,532,554,549,545,555,532,553,532,530,533,542,538,517,505,507,518,515,527,512,506,504,500,504,501,508,498,496,493,493
361G_7,599,421,443,437,444,442,451,466,437,458,447,455,456,447,451,448,455,456,449,457,443,458,459,462,454,453,459,456,441,450,454,453,458,457,462,475,462,488,472,470,473,468,477,462,487,479,476,484,472,469,472,498,488,482,491,473,485,503,510,522,554,524,537,515,527
361Gx01_7,699,468,531,531,554,573,576,573,584,611,607,604,609,605,597,609,614,624,602,616,609,611,613,604,620,616,608,615,591,611,600,594,588,588,590,610,602,626,633,612,613,603,608,597,599,605,605,604,581,570,583,583,570,569,574,578,570,573,573,577,581,556,550,547,548
neg_6-20230929_M10,671,438,481,517,518,528,536,556,563,547,562,584,575,571,577,559,566,557,568,577,579,602,594,584,602,589,567,596,580,608,580,579,590,574,552,543,560,550,590,573,606,604,571,577,553,547,526,535,571,569,561,578,547,567,535,517,544,514,500,546,540,534,548,541,530
351G_8,568,400,446,456,451,443,450,463,462,482,463,480,489,480,473,486,473,469,469,485,476,475,479,483,468,480,468,469,473,471,474,495,466,484,468,467,457,470,477,468,487,492,467,476,492,489,459,472,476,480,527,530,473,526,532,502,539,514,504,535,522,518,536,532,544
351Gx01_8,697,452,517,533,560,560,592,599,610,599,604,616,625,621,607,635,611,598,608,615,611,628,617,621,622,625,603,623,615,618,630,629,608,605,605,590,593,626,616,604,604,626,590,564,579,572,563,552,580,567,656,646,591,619,616,595,582,628,642,660,590,616,602,630,616
355G_8,576,406,424,427,449,453,454,460,473,469,468,475,488,481,470,471,471,470,468,460,467,471,468,465,460,466,465,474,468,469,472,468,472,470,472,470,475,482,483,487,487,485,472,468,496,485,480,484,484,475,496,516,509,531,518,546,557,517,505,515,471,502,498,567,504
355Gx01_8,720,468,509,520,540,547,557,570,586,588,592,599,596,579,575,586,601,582,580,582,592,590,608,598,609,617,600,591,600,598,608,595,588,594,576,588,591,609,592,608,569,547,560,541,586,590,557,579,574,547,622,636,621,592,592,573,574,600,611,557,614,560,592,590,580
356G_8,660,437,496,529,529,524,536,551,553,568,570,588,593,591,589,593,593,603,591,609,612,620,632,618,611,633,623,623,624,627,633,632,612,620,628,625,604,652,626,638,618,619,607,595,619,624,621,626,608,584,605,599,600,604,602,585,600,583,569,575,585,564,618,592,579
356Gx01_8,710,466,531,554,561,573,588,585,573,591,608,602,590,592,582,576,586,604,584,592,579,588,609,599,593,606,591,591,578,588,601,573,584,580,578,585,583,592,605,595,576,555,583,577,593,590,580,567,570,571,564,572,568,566,570,557,563,546,547,556,551,537,548,536,537
357G_8,612,396,457,489,491,495,505,501,495,506,515,524,528,517,519,526,533,540,525,530,528,549,532,519,534,542,529,535,507,526,544,524,522,526,516,531,525,533,525,532,527,528,524,521,536,534,534,516,522,503,516,504,517,516,509,502,507,493,491,502,503,489,497,480,480
357Gx01_8,717,454,503,518,531,540,564,584,572,579,590,591,590,583,589,588,607,609,594,594,589,601,601,584,588,594,586,592,586,601,617,600,596,590,588,596,581,600,603,592,588,581,590,572,617,591,600,593,580,563,580,570,587,553,554,542,563,556,540,528,544,517,522,527,521
361G_8,570,391,421,436,437,437,446,441,443,460,452,455,458,442,441,447,448,456,451,454,455,463,463,462,468,466,465,468,468,461,467,465,474,476,475,473,465,484,495,487,479,473,491,485,503,495,489,497,491,464,485,481,484,494,480,471,471,467,467,471,496,463,471,449,449
361Gx01_8,656,457,509,555,569,568,579,590,581,598,604,604,615,626,610,617,603,613,592,614,609,615,610,618,610,622,624,624,605,613,622,607,602,613,607,620,614,634,639,615,620,603,619,604,607,621,615,600,593,587,599,588,594,593,595,580,586,578,574,581,588,571,572,557,557
blank_1-20230929_M13,723,393,459,482,483,495,521,506,517,512,484,523,516,504,503,523,503,516,508,496,517,510,484,510,521,507,485,492,500,509,507,490,511,505,494,485,485,481,489,482,502,504,480,480,469,482,490,464,479,486,483,480,467,488,462,469,485,463,473,463,458,455,480,483,460
373G_1,570,344,356,359,380,390,403,404,416,415,405,415,420,430,437,418,434,430,440,425,421,427,410,435,435,440,449,431,504,558,647,713,866,1081,1654,3853,4114,3839,3611,3608,3542,3621,3577,3638,3705,3737,3710,3711,3743,3712,3717,3756,3690,3719,3768,3768,3781,3678,3672,3730,3715,3719,3714,3706,3679
373Gx01_1,721,396,460,464,506,487,491,519,529,537,509,559,527,532,526,521,523,543,531,514,529,517,516,510,547,522,533,511,516,513,529,496,523,493,513,499,491,506,494,491,517,504,519,491,474,507,486,478,471,480,499,504,481,488,502,489,460,470,481,470,460,470,486,466,453
374G_1,532,301,310,319,310,313,316,335,355,358,357,344,358,337,355,338,345,350,364,362,368,362,352,337,353,352,360,344,346,363,356,342,349,371,376,362,374,468,994,2317,3713,6057,7221,6330,5861,5488,5368,5323,5191,5233,5140,5159,5124,5171,5087,5055,5061,5053,5068,5074,5072,5085,5053,5084,5131
374Gx01_1,691,420,454,463,489,498,496,511,525,524,521,529,534,538,524,517,528,541,522,536,546,518,525,523,501,533,501,512,504,527,514,504,501,487,515,518,576,736,2346,3613,3734,3718,3618,3613,3575,3603,3573,3492,3531,3440,3446,3441,3415,3403,3483,3468,3475,3545,3527,3690,3725,3723,3766,3773,3840
375G_1,580,324,363,364,381,384,397,388,436,425,433,447,459,450,441,445,429,436,430,454,467,464,536,617,728,1093,2492,4955,5057,4690,4516,4457,4453,4519,4474,4474,4599,4577,4473,4668,4562,4795,4635,4799,4980,4894,4770,4580,4642,4663,4657,4746,4652,4638,4705,4524,4632,4424,4510,4377,4328,4243,4294,4473,4184
375Gx01_1,733,424,452,484,517,518,523,540,514,538,538,542,557,555,540,544,544,541,538,522,542,546,540,545,520,532,513,497,506,511,528,510,499,503,503,493,497,485,508,513,528,513,508,490,512,519,491,505,490,494,499,503,496,500,484,482,472,480,468,475,494,471,473,463,503
379G_1,670,388,419,452,461,460,489,460,506,522,513,531,547,530,524,568,516,531,549,536,552,532,552,528,566,549,548,549,546,549,526,527,542,556,558,513,521,519,551,540,531,533,513,531,555,551,562,543,529,507,546,524,493,553,542,562,529,503,533,574,552,541,521,567,526
379Gx01_1,718,445,438,454,484,508,513,505,517,536,522,517,544,511,526,536,547,521,549,555,541,538,531,536,542,538,531,522,526,538,521,540,533,506,503,516,517,510,523,519,531,538,519,509,508,516,501,529,527,526,558,520,510,566,547,522,552,517,516,529,539,519,527,526,499
380G_1,740,504,496,545,539,538,570,577,564,581,633,590,606,626,590,664,615,595,616,608,638,651,676,603,628,594,604,656,619,621,596,650,612,651,666,586,655,611,628,691,632,734,592,627,754,684,679,681,672,681,642,649,689,714,694,684,742,631,670,623,683,655,620,671,645
380Gx01_1,679,404,433,462,479,490,504,494,513,518,522,517,552,517,542,545,555,521,539,545,550,547,532,533,543,551,503,559,544,557,535,527,514,535,521,550,499,504,509,517,480,510,491,491,518,486,524,494,520,505,504,520,480,486,476,499,505,492,507,485,487,498,625,643,517
blank_2-20230929_M13,803,432,470,498,515,512,492,540,540,537,555,560,570,551,543,553,559,572,562,566,541,533,538,537,540,545,529,519,519,527,536,517,510,531,505,504,514,517,506,503,515,521,493,494,508,513,514,512,521,497,535,527,480,528,516,504,482,502,490,493,486,482,499,475,464
373G_2,649,371,364,388,398,403,391,396,393,387,395,407,399,379,386,410,383,386,398,404,499,795,3122,6532,8865,7921,7111,6583,6325,6186,6056,6016,5977,6005,6006,6046,6020,6045,6039,6051,6060,6068,6133,6109,6134,6074,6174,6175,6175,6221,6123,6151,6156,6175,6199,6176,6161,6200,6188,6179,6192,6246,6183,6217,6192
373Gx01_2,835,459,518,539,537,560,565,561,575,594,597,586,607,609,588,572,579,600,590,568,576,583,577,565,597,583,545,566,574,560,580,581,577,559,571,554,571,547,547,543,555,543,548,540,556,547,547,530,539,546,531,533,523,529,534,533,554,525,538,508,509,521,504,531,509
374G_2,548,325,318,349,345,356,352,364,367,374,365,360,362,343,377,351,346,360,362,366,358,361,369,362,366,352,363,377,336,349,351,323,381,424,498,684,1019,4146,6466,7777,7007,6556,6259,6135,5995,5990,5889,5905,5940,5890,5943,5951,6000,5966,6030,6005,6024,5967,5986,6003,6049,6038,5937,6048,6010
374Gx01_2,856,461,476,520,506,559,531,554,570,561,551,569,574,566,575,590,579,576,555,575,566,567,544,550,568,562,563,550,556,546,546,527,545,554,529,532,533,538,516,523,523,528,519,507,527,531,530,515,542,519,507,492,533,508,522,501,500,497,499,512,507,509,497,495,521
375G_2,642,380,400,392,408,424,440,438,443,462,465,474,471,465,469,482,465,454,480,469,454,454,453,453,447,440,440,455,450,449,442,457,458,452,450,498,581,728,1202,3589,3640,3332,3254,3250,3253,3231,3285,3322,3379,3416,3357,3367,3361,3386,3408,3402,3421,3422,3421,3426,3471,3462,3474,3495,3492
375Gx01_2,843,462,499,537,545,549,552,576,576,587,597,583,557,590,592,586,553,565,560,577,587,585,551,552,524,544,545,544,538,558,520,517,529,531,519,522,549,539,532,527,507,541,525,526,545,525,525,506,534,519,513,532,505,513,525,509,523,495,506,531,500,507,510,500,483
379G_2,710,427,450,464,480,492,522,505,513,525,534,515,548,540,539,518,532,542,559,564,553,566,575,530,551,552,550,550,543,518,540,491,541,567,609,530,595,501,553,590,506,649,538,544,614,559,548,493,587,525,577,570,540,558,562,551,544,504,512,577,493,483,508,506,496
379Gx01_2,837,445,492,497,503,537,548,539,547,549,542,541,561,548,566,559,591,567,553,553,551,551,570,562,558,551,565,543,558,556,540,531,544,525,523,544,543,548,550,534,548,533,516,539,551,532,508,514,523,504,516,513,496,512,523,503,503,513,479,537,499,505,512,524,496
380G_2,667,370,413,450,462,481,448,489,514,508,525,512,517,531,521,529,510,526,533,529,545,552,549,527,521,530,507,539,503,506,507,489,492,492,508,507,516,513,479,491,492,516,493,502,540,502,504,500,524,495,538,504,526,493,537,507,531,491,485,509,476,493,460,504,480
380Gx01_2,809,445,486,531,526,549,539,576,560,582,572,568,588,563,570,567,590,584,571,588,585,567,565,575,569,585,588,578,578,576,556,544,557,555,547,554,557,563,565,533,552,558,559,552,564,530,541,542,549,527,546,539,533,530,538,506,528,547,536,523,495,527,523,511,514
blank_3-20230929_M13,799,421,499,480,534,519,532,542,586,585,567,581,563,575,551,567,556,597,563,547,563,561,551,532,563,549,552,549,526,525,544,531,532,522,535,535,520,528,509,526,507,508,483,516,509,512,503,500,501,529,509,507,503,506,491,491,491,501,482,507,509,491,515,500,478
neg_1-20230929_M13,763,414,440,451,501,501,493,508,509,505,494,523,525,522,515,503,518,523,524,514,495,507,504,520,518,511,494,505,482,482,484,502,481,485,479,496,473,487,497,503,511,526,487,498,492,520,488,487,499,506,499,513,503,516,525,505,508,488,477,504,446,507,472,491,465
373G_3,649,360,375,374,395,378,429,406,399,417,395,407,399,414,398,383,395,387,404,395,385,400,383,387,390,440,746,1428,10549,11848,11070,10464,10132,9944,9814,9842,9828,9665,9533,9688,9557,9559,9462,9446,9573,9371,9411,9316,9258,9355,9186,9265,9134,8990,9053,8916,8908,8856,8782,8843,8813,8726,8792,8616,8639
373Gx01_3,848,454,490,520,550,558,574,555,579,560,551,571,574,586,549,574,585,591,591,587,568,550,548,570,566,553,552,555,560,544,542,546,566,557,544,563,549,545,533,544,543,531,523,542,558,513,531,500,521,529,510,551,515,533,549,527,507,532,509,492,524,520,522,502,513
374G_3,597,338,358,362,335,347,351,339,351,331,353,365,349,338,332,339,333,351,356,343,330,361,352,353,353,347,348,331,349,339,337,330,335,333,333,343,367,343,343,321,336,327,331,349,323,312,348,339,339,362,331,343,333,314,351,351,334,372,376,395,416,491,661,1485,2881
374Gx01_3,833,460,493,530,552,568,563,566,568,556,569,589,574,582,577,572,567,559,558,542,539,545,554,544,544,539,539,550,565,540,520,519,537,518,531,519,521,526,518,520,516,515,506,522,515,516,506,511,504,504,509,511,513,486,507,492,499,504,501,490,508,470,497,481,496
375G_3,649,390,386,435,434,445,452,466,481,465,481,505,485,470,471,478,490,572,701,785,874,3116,8381,8608,8173,7857,7657,7691,7731,7664,7602,7484,7595,7542,7455,7458,7576,7544,7396,7547,7469,7377,7379,7427,7330,7541,7437,7203,7215,7411,7318,7153,7129,7230,7222,7094,7081,7107,7044,6897,7121,6944,6772,6906,6825
375Gx01_3,846,462,506,545,578,604,592,580,605,604,616,617,625,606,606,622,608,610,612,614,574,609,574,592,596,565,563,540,568,576,571,569,564,574,570,566,581,547,565,561,554,540,535,551,590,565,536,533,533,526,540,529,537,530,538,555,540,523,535,523,536,550,539,540,518
379G_3,727,431,428,484,485,493,529,513,534,531,569,552,536,526,537,531,516,518,530,544,524,545,548,530,519,526,529,534,542,529,528,510,519,536,533,504,541,531,525,565,594,944,1578,3477,3915,3623,3644,3531,3679,3480,3608,3480,3431,3571,3451,3524,3569,3549,3422,3841,3466,3339,3417,3564,3396
379Gx01_3,903,479,518,536,541,555,567,544,580,579,569,589,584,602,570,586,588,577,574,584,585,591,578,560,551,575,570,576,551,546,536,537,541,554,540,528,532,536,529,504,523,522,526,502,539,516,510,513,512,521,500,493,495,510,535,523,527,511,522,523,524,522,522,506,518
380G_3,713,434,456,483,471,473,508,511,522,519,554,537,540,539,547,523,538,557,560,555,535,565,578,556,529,563,535,546,528,531,507,530,519,564,555,533,578,535,534,526,537,555,493,535,581,534,536,506,540,502,531,528,533,557,555,554,563,576,548,569,543,546,872,2542,3127
380Gx01_3,786,451,488,524,547,559,561,562,571,588,577,585,588,601,604,584,588,592,610,599,596,602,590,598,608,560,586,607,574,567,565,557,538,559,583,588,592,583,569,583,578,568,568,568,575,571,566,551,548,548,563,546,535,547,552,548,526,530,529,523,526,511,517,552,526
blank_4-20230929_M13,811,446,521,518,539,567,549,584,576,587,588,587,581,568,576,585,556,595,589,571,555,576,584,570,569,561,545,528,539,532,540,540,531,508,527,544,535,520,525,520,531,500,520,506,516,524,508,507,524,523,490,512,501,513,535,469,501,523,497,495,492,503,503,515,502
neg_2-20230929_M13,814,429,485,493,529,536,560,556,560,572,562,578,558,588,565,561,559,568,574,549,560,537,550,539,570,550,545,556,519,540,539,542,522,565,540,524,531,530,536,531,496,535,521,505,533,501,540,495,503,515,514,508,504,508,496,508,511,495,486,497,498,506,496,506,492
373G_4,626,371,386,388,394,381,397,422,414,404,398,419,406,399,407,380,399,379,426,382,388,403,401,495,968,4951,8044,8698,7886,7330,6990,6797,6632,6555,6483,6582,6448,6478,6404,6437,6392,6403,6463,6502,6508,6448,6526,6457,6484,6637,6522,6633,6552,6463,6552,6527,6569,6531,6580,6635,6582,6626,6619,6586,6570
373Gx01_4,832,466,520,556,554,576,562,564,582,582,582,618,579,577,578,593,579,582,598,572,572,574,583,570,586,589,561,543,550,541,546,527,537,557,557,562,556,520,543,527,514,533,513,515,553,509,536,524,515,506,527,482,528,512,519,497,517,529,515,520,496,513,511,509,517
374G_4,548,326,338,349,341,356,340,357,356,356,354,381,385,363,364,399,366,370,359,363,355,381,381,377,376,368,400,401,473,876,2468,4846,7426,7236,6400,5927,5691,5543,5434,5451,5383,5322,5431,5375,5441,5339,5381,5365,5421,5486,5432,5421,5461,5434,5498,5427,5457,5469,5450,5431,5520,5444,5469,5402,5392
