well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
H05,153G,8,153G_8,96,20230925_M8,M8,G,0
H06,153Gx01,8,153Gx01_8,96,20230925_M8,M8,G,1
H07,157G,8,157G_8,96,20230925_M8,M8,G,2
H08,157Gx01,8,157Gx01_8,96,20230925_M8,M8,G,2
H09,158G,8,158G_8,96,20230925_M8,M8,G,0
H10,158Gx01,8,158Gx01_8,96,20230925_M8,M8,G,2
H11,159G,8,159G_8,96,20230925_M8,M8,G,2
H12,159Gx01,8,159Gx01_8,96,20230925_M8,M8,G,0
A01,blank,1,blank_1-20230925_M9,96,20230925_M9,M9,G,0
A03,163G,1,163G_1,96,20230925_M9,M9,G,0
A04,163Gx01,1,163Gx01_1,96,20230925_M9,M9,G,2
A05,164G,1,164G_1,96,20230925_M9,M9,G,0
A06,164Gx01,1,164Gx01_1,96,20230925_M9,M9,G,0
A07,165G,1,165G_1,96,20230925_M9,M9,G,0
A08,165Gx01,1,165Gx01_1,96,20230925_M9,M9,G,2
A09,169G,1,169G_1,96,20230925_M9,M9,G,0
A10,169Gx01,1,169Gx01_1,96,20230925_M9,M9,G,0
A11,170G,1,170G_1,96,20230925_M9,M9,G,0
A12,170Gx01,1,170Gx01_1,96,20230925_M9,M9,G,0
B01,blank,2,blank_2-20230925_M9,96,20230925_M9,M9,G,0
B03,163G,2,163G_2,96,20230925_M9,M9,G,0
B04,163Gx01,2,163Gx01_2,96,20230925_M9,M9,G,0
B05,164G,2,164G_2,96,20230925_M9,M9,G,0
B06,164Gx01,2,164Gx01_2,96,20230925_M9,M9,G,0
B07,165G,2,165G_2,96,20230925_M9,M9,G,2
B08,165Gx01,2,165Gx01_2,96,20230925_M9,M9,G,2
B09,169G,2,169G_2,96,20230925_M9,M9,G,1
B10,169Gx01,2,169Gx01_2,96,20230925_M9,M9,G,0
B11,170G,2,170G_2,96,20230925_M9,M9,G,0
B12,170Gx01,2,170Gx01_2,96,20230925_M9,M9,G,0
C01,blank,3,blank_3-20230925_M9,96,20230925_M9,M9,G,0
C02,neg,1,neg_1-20230925_M9,96,20230925_M9,M9,G,0
C03,163G,3,163G_3,96,20230925_M9,M9,G,2
C04,163Gx01,3,163Gx01_3,96,20230925_M9,M9,G,2
C05,164G,3,164G_3,96,20230925_M9,M9,G,2
C06,164Gx01,3,164Gx01_3,96,20230925_M9,M9,G,0
C07,165G,3,165G_3,96,20230925_M9,M9,G,2
C08,165Gx01,3,165Gx01_3,96,20230925_M9,M9,G,2
C09,169G,3,169G_3,96,20230925_M9,M9,G,0
C10,169Gx01,3,169Gx01_3,96,20230925_M9,M9,G,0
C11,170G,3,170G_3,96,20230925_M9,M9,G,0
C12,170Gx01,3,170Gx01_3,96,20230925_M9,M9,G,0
D01,blank,4,blank_4-20230925_M9,96,20230925_M9,M9,G,0
D02,neg,2,neg_2-20230925_M9,96,20230925_M9,M9,G,0
D03,163G,4,163G_4,96,20230925_M9,M9,G,2
D04,163Gx01,4,163Gx01_4,96,20230925_M9,M9,G,2
D05,164G,4,164G_4,96,20230925_M9,M9,G,2
D06,164Gx01,4,164Gx01_4,96,20230925_M9,M9,G,0
D07,165G,4,165G_4,96,20230925_M9,M9,G,2
D08,165Gx01,4,165Gx01_4,96,20230925_M9,M9,G,2
D09,169G,4,169G_4,96,20230925_M9,M9,G,0
D10,169Gx01,4,169Gx01_4,96,20230925_M9,M9,G,0
D11,170G,4,170G_4,96,20230925_M9,M9,G,0
D12,170Gx01,4,170Gx01_4,96,20230925_M9,M9,G,0
E02,neg,3,neg_3-20230925_M9,96,20230925_M9,M9,G,0
E03,163G,5,163G_5,96,20230925_M9,M9,G,2
E04,163Gx01,5,163Gx01_5,96,20230925_M9,M9,G,2
E05,164G,5,164G_5,96,20230925_M9,M9,G,2
E06,164Gx01,5,164Gx01_5,96,20230925_M9,M9,G,0
E07,165G,5,165G_5,96,20230925_M9,M9,G,2
E08,165Gx01,5,165Gx01_5,96,20230925_M9,M9,G,2
E09,169G,5,169G_5,96,20230925_M9,M9,G,0
E10,169Gx01,5,169Gx01_5,96,20230925_M9,M9,G,0
E11,170G,5,170G_5,96,20230925_M9,M9,G,0
E12,170Gx01,5,170Gx01_5,96,20230925_M9,M9,G,0
F02,neg,4,neg_4-20230925_M9,96,20230925_M9,M9,G,0
F03,163G,6,163G_6,96,20230925_M9,M9,G,0
F04,163Gx01,6,163Gx01_6,96,20230925_M9,M9,G,0
F05,164G,6,164G_6,96,20230925_M9,M9,G,0
F06,164Gx01,6,164Gx01_6,96,20230925_M9,M9,G,0
F07,165G,6,165G_6,96,20230925_M9,M9,G,0
F08,165Gx01,6,165Gx01_6,96,20230925_M9,M9,G,0
F09,169G,6,169G_6,96,20230925_M9,M9,G,0
F10,169Gx01,6,169Gx01_6,96,20230925_M9,M9,G,0
F11,170G,6,170G_6,96,20230925_M9,M9,G,0
F12,170Gx01,6,170Gx01_6,96,20230925_M9,M9,G,0
G02,neg,5,neg_5-20230925_M9,96,20230925_M9,M9,G,0
G03,163G,7,163G_7,96,20230925_M9,M9,G,0
G04,163Gx01,7,163Gx01_7,96,20230925_M9,M9,G,0
G05,164G,7,164G_7,96,20230925_M9,M9,G,2
G06,164Gx01,7,164Gx01_7,96,20230925_M9,M9,G,0
G07,165G,7,165G_7,96,20230925_M9,M9,G,0
G08,165Gx01,7,165Gx01_7,96,20230925_M9,M9,G,2
G09,169G,7,169G_7,96,20230925_M9,M9,G,0
G10,169Gx01,7,169Gx01_7,96,20230925_M9,M9,G,0
G11,170G,7,170G_7,96,20230925_M9,M9,G,0
G12,170Gx01,7,170Gx01_7,96,20230925_M9,M9,G,0
H02,neg,6,neg_6-20230925_M9,96,20230925_M9,M9,G,0
H03,163G,8,163G_8,96,20230925_M9,M9,G,2
H04,163Gx01,8,163Gx01_8,96,20230925_M9,M9,G,2
H05,164G,8,164G_8,96,20230925_M9,M9,G,2
H06,164Gx01,8,164Gx01_8,96,20230925_M9,M9,G,2
H07,165G,8,165G_8,96,20230925_M9,M9,G,2
H08,165Gx01,8,165Gx01_8,96,20230925_M9,M9,G,0
H09,169G,8,169G_8,96,20230925_M9,M9,G,0
H10,169Gx01,8,169Gx01_8,96,20230925_M9,M9,G,0
H11,170G,8,170G_8,96,20230925_M9,M9,G,0
H12,170Gx01,8,170Gx01_8,96,20230925_M9,M9,G,0
A01,blank,1,blank_1-20230926_M12,96,20230926_M12,M12,G,0
A03,201G,1,201G_1,96,20230926_M12,M12,G,0
A04,201Gx01,1,201Gx01_1,96,20230926_M12,M12,G,0
A05,205G,1,205G_1,96,20230926_M12,M12,G,0
A06,205Gx01,1,205Gx01_1,96,20230926_M12,M12,G,0
A07,206G,1,206G_1,96,20230926_M12,M12,G,2
A08,206Gx01,1,206Gx01_1,96,20230926_M12,M12,G,0
A09,207G,1,207G_1,96,20230926_M12,M12,G,0
A10,207Gx01,1,207Gx01_1,96,20230926_M12,M12,G,0
A11,211G,1,211G_1,96,20230926_M12,M12,G,0
A12,211Gx01,1,211Gx01_1,96,20230926_M12,M12,G,0
B01,blank,2,blank_2-20230926_M12,96,20230926_M12,M12,G,0
B03,201G,2,201G_2,96,20230926_M12,M12,G,0
B04,201Gx01,2,201Gx01_2,96,20230926_M12,M12,G,0
B05,205G,2,205G_2,96,20230926_M12,M12,G,2
B06,205Gx01,2,205Gx01_2,96,20230926_M12,M12,G,0
B07,206G,2,206G_2,96,20230926_M12,M12,G,0
B08,206Gx01,2,206Gx01_2,96,20230926_M12,M12,G,0
B09,207G,2,207G_2,96,20230926_M12,M12,G,0
B10,207Gx01,2,207Gx01_2,96,20230926_M12,M12,G,0
B11,211G,2,211G_2,96,20230926_M12,M12,G,0
B12,211Gx01,2,211Gx01_2,96,20230926_M12,M12,G,0
C01,blank,3,blank_3-20230926_M12,96,20230926_M12,M12,G,0
C02,neg,1,neg_1-20230926_M12,96,20230926_M12,M12,G,0
C03,201G,3,201G_3,96,20230926_M12,M12,G,0
C04,201Gx01,3,201Gx01_3,96,20230926_M12,M12,G,0
C05,205G,3,205G_3,96,20230926_M12,M12,G,2
C06,205Gx01,3,205Gx01_3,96,20230926_M12,M12,G,0
C07,206G,3,206G_3,96,20230926_M12,M12,G,0
C08,206Gx01,3,206Gx01_3,96,20230926_M12,M12,G,0
C09,207G,3,207G_3,96,20230926_M12,M12,G,1
C10,207Gx01,3,207Gx01_3,96,20230926_M12,M12,G,0
C11,211G,3,211G_3,96,20230926_M12,M12,G,0
C12,211Gx01,3,211Gx01_3,96,20230926_M12,M12,G,1
D01,blank,4,blank_4-20230926_M12,96,20230926_M12,M12,G,0
D02,neg,2,neg_2-20230926_M12,96,20230926_M12,M12,G,0
D03,201G,4,201G_4,96,20230926_M12,M12,G,0
D04,201Gx01,4,201Gx01_4,96,20230926_M12,M12,G,0
D05,205G,4,205G_4,96,20230926_M12,M12,G,2
D06,205Gx01,4,205Gx01_4,96,20230926_M12,M12,G,0
D07,206G,4,206G_4,96,20230926_M12,M12,G,2
D08,206Gx01,4,206Gx01_4,96,20230926_M12,M12,G,0
D09,207G,4,207G_4,96,20230926_M12,M12,G,1
D10,207Gx01,4,207Gx01_4,96,20230926_M12,M12,G,0
D11,211G,4,211G_4,96,20230926_M12,M12,G,0
D12,211Gx01,4,211Gx01_4,96,20230926_M12,M12,G,1
E02,neg,3,neg_3-20230926_M12,96,20230926_M12,M12,G,0
E03,201G,5,201G_5,96,20230926_M12,M12,G,0
E04,201Gx01,5,201Gx01_5,96,20230926_M12,M12,G,0
E05,205G,5,205G_5,96,20230926_M12,M12,G,0
E06,205Gx01,5,205Gx01_5,96,20230926_M12,M12,G,0
E07,206G,5,206G_5,96,20230926_M12,M12,G,0
E08,206Gx01,5,206Gx01_5,96,20230926_M12,M12,G,0
E09,207G,5,207G_5,96,20230926_M12,M12,G,0
E10,207Gx01,5,207Gx01_5,96,20230926_M12,M12,G,0
E11,211G,5,211G_5,96,20230926_M12,M12,G,0
E12,211Gx01,5,211Gx01_5,96,20230926_M12,M12,G,0
F02,neg,4,neg_4-20230926_M12,96,20230926_M12,M12,G,0
F03,201G,6,201G_6,96,20230926_M12,M12,G,1
F04,201Gx01,6,201Gx01_6,96,20230926_M12,M12,G,0
F05,205G,6,205G_6,96,20230926_M12,M12,G,2
F06,205Gx01,6,205Gx01_6,96,20230926_M12,M12,G,2
F07,206G,6,206G_6,96,20230926_M12,M12,G,2
F08,206Gx01,6,206Gx01_6,96,20230926_M12,M12,G,0
F09,207G,6,207G_6,96,20230926_M12,M12,G,0
F10,207Gx01,6,207Gx01_6,96,20230926_M12,M12,G,0
F11,211G,6,211G_6,96,20230926_M12,M12,G,0
F12,211Gx01,6,211Gx01_6,96,20230926_M12,M12,G,0
G02,neg,5,neg_5-20230926_M12,96,20230926_M12,M12,G,0
G03,201G,7,201G_7,96,20230926_M12,M12,G,0
G04,201Gx01,7,201Gx01_7,96,20230926_M12,M12,G,0
G05,205G,7,205G_7,96,20230926_M12,M12,G,0
G06,205Gx01,7,205Gx01_7,96,20230926_M12,M12,G,0
G07,206G,7,206G_7,96,20230926_M12,M12,G,2
G08,206Gx01,7,206Gx01_7,96,20230926_M12,M12,G,0
G09,207G,7,207G_7,96,20230926_M12,M12,G,1
G10,207Gx01,7,207Gx01_7,96,20230926_M12,M12,G,0
G11,211G,7,211G_7,96,20230926_M12,M12,G,0
G12,211Gx01,7,211Gx01_7,96,20230926_M12,M12,G,0
H02,neg,6,neg_6-20230926_M12,96,20230926_M12,M12,G,0
H03,201G,8,201G_8,96,20230926_M12,M12,G,0
H04,201Gx01,8,201Gx01_8,96,20230926_M12,M12,G,0
H05,205G,8,205G_8,96,20230926_M12,M12,G,2
H06,205Gx01,8,205Gx01_8,96,20230926_M12,M12,G,2
H07,206G,8,206G_8,96,20230926_M12,M12,G,2
H08,206Gx01,8,206Gx01_8,96,20230926_M12,M12,G,0
H09,207G,8,207G_8,96,20230926_M12,M12,G,0
H10,207Gx01,8,207Gx01_8,96,20230926_M12,M12,G,0
H11,211G,8,211G_8,96,20230926_M12,M12,G,0
H12,211Gx01,8,211Gx01_8,96,20230926_M12,M12,G,0
A01,blank,1,blank_1-20230927_M10,96,20230927_M10,M10,G,0
A03,272G,1,272G_1,96,20230927_M10,M10,G,0
A04,272Gx01,1,272Gx01_1,96,20230927_M10,M10,G,0
A05,273G,1,273G_1,96,20230927_M10,M10,G,0
A06,273Gx01,1,273Gx01_1,96,20230927_M10,M10,G,0
A07,277G,1,277G_1,96,20230927_M10,M10,G,0
A08,277Gx01,1,277Gx01_1,96,20230927_M10,M10,G,0
A09,278G,1,278G_1,96,20230927_M10,M10,G,0
A10,278Gx01,1,278Gx01_1,96,20230927_M10,M10,G,0
A11,279G,1,279G_1,96,20230927_M10,M10,G,0
A12,279Gx01,1,279Gx01_1,96,20230927_M10,M10,G,0
B01,blank,2,blank_2-20230927_M10,96,20230927_M10,M10,G,0
B03,272G,2,272G_2,96,20230927_M10,M10,G,0
B04,272Gx01,2,272Gx01_2,96,20230927_M10,M10,G,0
B05,273G,2,273G_2,96,20230927_M10,M10,G,0
B06,273Gx01,2,273Gx01_2,96,20230927_M10,M10,G,0
B07,277G,2,277G_2,96,20230927_M10,M10,G,0
B08,277Gx01,2,277Gx01_2,96,20230927_M10,M10,G,0
B09,278G,2,278G_2,96,20230927_M10,M10,G,0
B10,278Gx01,2,278Gx01_2,96,20230927_M10,M10,G,0
B11,279G,2,279G_2,96,20230927_M10,M10,G,0
B12,279Gx01,2,279Gx01_2,96,20230927_M10,M10,G,0
C01,blank,3,blank_3-20230927_M10,96,20230927_M10,M10,G,0
C02,neg,1,neg_1-20230927_M10,96,20230927_M10,M10,G,0
C03,272G,3,272G_3,96,20230927_M10,M10,G,0
C04,272Gx01,3,272Gx01_3,96,20230927_M10,M10,G,0
C05,273G,3,273G_3,96,20230927_M10,M10,G,0
C06,273Gx01,3,273Gx01_3,96,20230927_M10,M10,G,0
C07,277G,3,277G_3,96,20230927_M10,M10,G,0
C08,277Gx01,3,277Gx01_3,96,20230927_M10,M10,G,0
C09,278G,3,278G_3,96,20230927_M10,M10,G,0
C10,278Gx01,3,278Gx01_3,96,20230927_M10,M10,G,0
C11,279G,3,279G_3,96,20230927_M10,M10,G,0
C12,279Gx01,3,279Gx01_3,96,20230927_M10,M10,G,0
D01,blank,4,blank_4-20230927_M10,96,20230927_M10,M10,G,0
D02,neg,2,neg_2-20230927_M10,96,20230927_M10,M10,G,0
D03,272G,4,272G_4,96,20230927_M10,M10,G,0
D04,272Gx01,4,272Gx01_4,96,20230927_M10,M10,G,0
D05,273G,4,273G_4,96,20230927_M10,M10,G,0
D06,273Gx01,4,273Gx01_4,96,20230927_M10,M10,G,0
D07,277G,4,277G_4,96,20230927_M10,M10,G,0
D08,277Gx01,4,277Gx01_4,96,20230927_M10,M10,G,0
D09,278G,4,278G_4,96,20230927_M10,M10,G,0
D10,278Gx01,4,278Gx01_4,96,20230927_M10,M10,G,0
D11,279G,4,279G_4,96,20230927_M10,M10,G,0
D12,279Gx01,4,279Gx01_4,96,20230927_M10,M10,G,0
E02,neg,3,neg_3-20230927_M10,96,20230927_M10,M10,G,0
E03,272G,5,272G_5,96,20230927_M10,M10,G,0
E04,272Gx01,5,272Gx01_5,96,20230927_M10,M10,G,0
E05,273G,5,273G_5,96,20230927_M10,M10,G,0
E06,273Gx01,5,273Gx01_5,96,20230927_M10,M10,G,0
E07,277G,5,277G_5,96,20230927_M10,M10,G,0
E08,277Gx01,5,277Gx01_5,96,20230927_M10,M10,G,0
E09,278G,5,278G_5,96,20230927_M10,M10,G,0
E10,278Gx01,5,278Gx01_5,96,20230927_M10,M10,G,0
E11,279G,5,279G_5,96,20230927_M10,M10,G,0
E12,279Gx01,5,279Gx01_5,96,20230927_M10,M10,G,0
F02,neg,4,neg_4-20230927_M10,96,20230927_M10,M10,G,0
F03,272G,6,272G_6,96,20230927_M10,M10,G,0
F04,272Gx01,6,272Gx01_6,96,20230927_M10,M10,G,0
F05,273G,6,273G_6,96,20230927_M10,M10,G,0
F06,273Gx01,6,273Gx01_6,96,20230927_M10,M10,G,0
F07,277G,6,277G_6,96,20230927_M10,M10,G,0
F08,277Gx01,6,277Gx01_6,96,20230927_M10,M10,G,0
F09,278G,6,278G_6,96,20230927_M10,M10,G,0
F10,278Gx01,6,278Gx01_6,96,20230927_M10,M10,G,0
F11,279G,6,279G_6,96,20230927_M10,M10,G,0
F12,279Gx01,6,279Gx01_6,96,20230927_M10,M10,G,0
G02,neg,5,neg_5-20230927_M10,96,20230927_M10,M10,G,0
G03,272G,7,272G_7,96,20230927_M10,M10,G,0
G04,272Gx01,7,272Gx01_7,96,20230927_M10,M10,G,0
G05,273G,7,273G_7,96,20230927_M10,M10,G,0
G06,273Gx01,7,273Gx01_7,96,20230927_M10,M10,G,0
G07,277G,7,277G_7,96,20230927_M10,M10,G,0
G08,277Gx01,7,277Gx01_7,96,20230927_M10,M10,G,0
G09,278G,7,278G_7,96,20230927_M10,M10,G,0
G10,278Gx01,7,278Gx01_7,96,20230927_M10,M10,G,0
G11,279G,7,279G_7,96,20230927_M10,M10,G,0
G12,279Gx01,7,279Gx01_7,96,20230927_M10,M10,G,0
H02,neg,6,neg_6-20230927_M10,96,20230927_M10,M10,G,0
H03,272G,8,272G_8,96,20230927_M10,M10,G,0
H04,272Gx01,8,272Gx01_8,96,20230927_M10,M10,G,0
H05,273G,8,273G_8,96,20230927_M10,M10,G,0
H06,273Gx01,8,273Gx01_8,96,20230927_M10,M10,G,0
H07,277G,8,277G_8,96,20230927_M10,M10,G,0
H08,277Gx01,8,277Gx01_8,96,20230927_M10,M10,G,0
H09,278G,8,278G_8,96,20230927_M10,M10,G,0
H10,278Gx01,8,278Gx01_8,96,20230927_M10,M10,G,0
H11,279G,8,279G_8,96,20230927_M10,M10,G,0
H12,279Gx01,8,279Gx01_8,96,20230927_M10,M10,G,0
A01,blank,1,blank_1-20230927_M2,96,20230927_M2,M2,G,0
A03,212G,1,212G_1,96,20230927_M2,M2,G,0
A04,212Gx01,1,212Gx01_1,96,20230927_M2,M2,G,0
A05,213G,1,213G_1,96,20230927_M2,M2,G,0
A06,213Gx01,1,213Gx01_1,96,20230927_M2,M2,G,1
A07,217G,1,217G_1,96,20230927_M2,M2,G,0
A08,217Gx01,1,217Gx01_1,96,20230927_M2,M2,G,0
A09,218G,1,218G_1,96,20230927_M2,M2,G,0
A10,218Gx01,1,218Gx01_1,96,20230927_M2,M2,G,0
A11,219G,1,219G_1,96,20230927_M2,M2,G,1
A12,219Gx01,1,219Gx01_1,96,20230927_M2,M2,G,0
B01,blank,2,blank_2-20230927_M2,96,20230927_M2,M2,G,0
B03,212G,2,212G_2,96,20230927_M2,M2,G,0
B04,212Gx01,2,212Gx01_2,96,20230927_M2,M2,G,2
B05,213G,2,213G_2,96,20230927_M2,M2,G,0
B06,213Gx01,2,213Gx01_2,96,20230927_M2,M2,G,1
B07,217G,2,217G_2,96,20230927_M2,M2,G,0
B08,217Gx01,2,217Gx01_2,96,20230927_M2,M2,G,0
B09,218G,2,218G_2,96,20230927_M2,M2,G,2
B10,218Gx01,2,218Gx01_2,96,20230927_M2,M2,G,2
B11,219G,2,219G_2,96,20230927_M2,M2,G,0
B12,219Gx01,2,219Gx01_2,96,20230927_M2,M2,G,0
C01,blank,3,blank_3-20230927_M2,96,20230927_M2,M2,G,0
C02,neg,1,neg_1-20230927_M2,96,20230927_M2,M2,G,0
C03,212G,3,212G_3,96,20230927_M2,M2,G,0
C04,212Gx01,3,212Gx01_3,96,20230927_M2,M2,G,0
C05,213G,3,213G_3,96,20230927_M2,M2,G,0
C06,213Gx01,3,213Gx01_3,96,20230927_M2,M2,G,1
C07,217G,3,217G_3,96,20230927_M2,M2,G,2
C08,217Gx01,3,217Gx01_3,96,20230927_M2,M2,G,2
C09,218G,3,218G_3,96,20230927_M2,M2,G,2
C10,218Gx01,3,218Gx01_3,96,20230927_M2,M2,G,0
C11,219G,3,219G_3,96,20230927_M2,M2,G,0
C12,219Gx01,3,219Gx01_3,96,20230927_M2,M2,G,1
D01,blank,4,blank_4-20230927_M2,96,20230927_M2,M2,G,1
D02,neg,2,neg_2-20230927_M2,96,20230927_M2,M2,G,0
D03,212G,4,212G_4,96,20230927_M2,M2,G,0
D04,212Gx01,4,212Gx01_4,96,20230927_M2,M2,G,0
D05,213G,4,213G_4,96,20230927_M2,M2,G,0
D06,213Gx01,4,213Gx01_4,96,20230927_M2,M2,G,0
D07,217G,4,217G_4,96,20230927_M2,M2,G,0
D08,217Gx01,4,217Gx01_4,96,20230927_M2,M2,G,0
D09,218G,4,218G_4,96,20230927_M2,M2,G,0
D10,218Gx01,4,218Gx01_4,96,20230927_M2,M2,G,0
D11,219G,4,219G_4,96,20230927_M2,M2,G,0
D12,219Gx01,4,219Gx01_4,96,20230927_M2,M2,G,1
E02,neg,3,neg_3-20230927_M2,96,20230927_M2,M2,G,0
E03,212G,5,212G_5,96,20230927_M2,M2,G,0
E04,212Gx01,5,212Gx01_5,96,20230927_M2,M2,G,2
E05,213G,5,213G_5,96,20230927_M2,M2,G,0
E06,213Gx01,5,213Gx01_5,96,20230927_M2,M2,G,0
E07,217G,5,217G_5,96,20230927_M2,M2,G,2
E08,217Gx01,5,217Gx01_5,96,20230927_M2,M2,G,2
E09,218G,5,218G_5,96,20230927_M2,M2,G,0
E10,218Gx01,5,218Gx01_5,96,20230927_M2,M2,G,0
E11,219G,5,219G_5,96,20230927_M2,M2,G,0
E12,219Gx01,5,219Gx01_5,96,20230927_M2,M2,G,0
F02,neg,4,neg_4-20230927_M2,96,20230927_M2,M2,G,0
F03,212G,6,212G_6,96,20230927_M2,M2,G,0
F04,212Gx01,6,212Gx01_6,96,20230927_M2,M2,G,0
F05,213G,6,213G_6,96,20230927_M2,M2,G,0
F06,213Gx01,6,213Gx01_6,96,20230927_M2,M2,G,0
F07,217G,6,217G_6,96,20230927_M2,M2,G,0
F08,217Gx01,6,217Gx01_6,96,20230927_M2,M2,G,0
F09,218G,6,218G_6,96,20230927_M2,M2,G,2
F10,218Gx01,6,218Gx01_6,96,20230927_M2,M2,G,2
F11,219G,6,219G_6,96,20230927_M2,M2,G,0
F12,219Gx01,6,219Gx01_6,96,20230927_M2,M2,G,0
G02,neg,5,neg_5-20230927_M2,96,20230927_M2,M2,G,0
G03,212G,7,212G_7,96,20230927_M2,M2,G,0
G04,212Gx01,7,212Gx01_7,96,20230927_M2,M2,G,2
G05,213G,7,213G_7,96,20230927_M2,M2,G,0
G06,213Gx01,7,213Gx01_7,96,20230927_M2,M2,G,1
G07,217G,7,217G_7,96,20230927_M2,M2,G,0
G08,217Gx01,7,217Gx01_7,96,20230927_M2,M2,G,0
G09,218G,7,218G_7,96,20230927_M2,M2,G,2
G10,218Gx01,7,218Gx01_7,96,20230927_M2,M2,G,2
G11,219G,7,219G_7,96,20230927_M2,M2,G,0
G12,219Gx01,7,219Gx01_7,96,20230927_M2,M2,G,0
H02,neg,6,neg_6-20230927_M2,96,20230927_M2,M2,G,0
H03,212G,8,212G_8,96,20230927_M2,M2,G,0
H04,212Gx01,8,212Gx01_8,96,20230927_M2,M2,G,2
H05,213G,8,213G_8,96,20230927_M2,M2,G,0
H06,213Gx01,8,213Gx01_8,96,20230927_M2,M2,G,0
H07,217G,8,217G_8,96,20230927_M2,M2,G,2
H08,217Gx01,8,217Gx01_8,96,20230927_M2,M2,G,0
H09,218G,8,218G_8,96,20230927_M2,M2,G,0
H10,218Gx01,8,218Gx01_8,96,20230927_M2,M2,G,2
H11,219G,8,219G_8,96,20230927_M2,M2,G,1
H12,219Gx01,8,219Gx01_8,96,20230927_M2,M2,G,0
A01,blank,1,blank_1-20230927_M5,96,20230927_M5,M5,G,0
A03,223G,1,223G_1,96,20230927_M5,M5,G,0
A04,223Gx01,1,223Gx01_1,96,20230927_M5,M5,G,0
A05,224G,1,224G_1,96,20230927_M5,M5,G,0
A06,224Gx01,1,224Gx01_1,96,20230927_M5,M5,G,0
A07,225G,1,225G_1,96,20230927_M5,M5,G,2
A08,225Gx01,1,225Gx01_1,96,20230927_M5,M5,G,0
A09,229G,1,229G_1,96,20230927_M5,M5,G,0
A10,229Gx01,1,229Gx01_1,96,20230927_M5,M5,G,0
A11,230G,1,230G_1,96,20230927_M5,M5,G,1
A12,230Gx01,1,230Gx01_1,96,20230927_M5,M5,G,0
B01,blank,2,blank_2-20230927_M5,96,20230927_M5,M5,G,0
B03,223G,2,223G_2,96,20230927_M5,M5,G,0
B04,223Gx01,2,223Gx01_2,96,20230927_M5,M5,G,0
B05,224G,2,224G_2,96,20230927_M5,M5,G,0
B06,224Gx01,2,224Gx01_2,96,20230927_M5,M5,G,0
B07,225G,2,225G_2,96,20230927_M5,M5,G,2
B08,225Gx01,2,225Gx01_2,96,20230927_M5,M5,G,2
B09,229G,2,229G_2,96,20230927_M5,M5,G,0
B10,229Gx01,2,229Gx01_2,96,20230927_M5,M5,G,2
B11,230G,2,230G_2,96,20230927_M5,M5,G,0
B12,230Gx01,2,230Gx01_2,96,20230927_M5,M5,G,0
C01,blank,3,blank_3-20230927_M5,96,20230927_M5,M5,G,0
C02,neg,1,neg_1-20230927_M5,96,20230927_M5,M5,G,0
C03,223G,3,223G_3,96,20230927_M5,M5,G,0
C04,223Gx01,3,223Gx01_3,96,20230927_M5,M5,G,0
C05,224G,3,224G_3,96,20230927_M5,M5,G,1
C06,224Gx01,3,224Gx01_3,96,20230927_M5,M5,G,0
C07,225G,3,225G_3,96,20230927_M5,M5,G,2
C08,225Gx01,3,225Gx01_3,96,20230927_M5,M5,G,0
C09,229G,3,229G_3,96,20230927_M5,M5,G,2
C10,229Gx01,3,229Gx01_3,96,20230927_M5,M5,G,0
C11,230G,3,230G_3,96,20230927_M5,M5,G,0
C12,230Gx01,3,230Gx01_3,96,20230927_M5,M5,G,0
D01,blank,4,blank_4-20230927_M5,96,20230927_M5,M5,G,0
D02,neg,2,neg_2-20230927_M5,96,20230927_M5,M5,G,0
D03,223G,4,223G_4,96,20230927_M5,M5,G,0
D04,223Gx01,4,223Gx01_4,96,20230927_M5,M5,G,0
D05,224G,4,224G_4,96,20230927_M5,M5,G,0
D06,224Gx01,4,224Gx01_4,96,20230927_M5,M5,G,0
D07,225G,4,225G_4,96,20230927_M5,M5,G,0
D08,225Gx01,4,225Gx01_4,96,20230927_M5,M5,G,0
D09,229G,4,229G_4,96,20230927_M5,M5,G,2
D10,229Gx01,4,229Gx01_4,96,20230927_M5,M5,G,2
D11,230G,4,230G_4,96,20230927_M5,M5,G,0
D12,230Gx01,4,230Gx01_4,96,20230927_M5,M5,G,0
E02,neg,3,neg_3-20230927_M5,96,20230927_M5,M5,G,0
E03,223G,5,223G_5,96,20230927_M5,M5,G,0
E04,223Gx01,5,223Gx01_5,96,20230927_M5,M5,G,0
E05,224G,5,224G_5,96,20230927_M5,M5,G,0
E06,224Gx01,5,224Gx01_5,96,20230927_M5,M5,G,0
E07,225G,5,225G_5,96,20230927_M5,M5,G,2
E08,225Gx01,5,225Gx01_5,96,20230927_M5,M5,G,0
E09,229G,5,229G_5,96,20230927_M5,M5,G,0
E10,229Gx01,5,229Gx01_5,96,20230927_M5,M5,G,0
E11,230G,5,230G_5,96,20230927_M5,M5,G,0
E12,230Gx01,5,230Gx01_5,96,20230927_M5,M5,G,0
F02,neg,4,neg_4-20230927_M5,96,20230927_M5,M5,G,0
F03,223G,6,223G_6,96,20230927_M5,M5,G,0
F04,223Gx01,6,223Gx01_6,96,20230927_M5,M5,G,1
F05,224G,6,224G_6,96,20230927_M5,M5,G,0
F06,224Gx01,6,224Gx01_6,96,20230927_M5,M5,G,0
